PCD,village
LL53,"Penrhos, Gwynedd"
LL53,Porthdinllaen
LL53,Rhydyclafdy
LL53,Sarn Meyllteyrn
LL53,Y Rhiw
LL54,Aberdesach
LL54,"Carmel, Gwynedd"
LL54,Clynnog Fawr
LL54,"Dinas, Gwynedd"
LL54,Groeslon
LL54,Llanfaglan
LL54,Nantlle
LL54,Nasareth
LL54,"Nebo, Gwynedd"
LL54,"Penygroes, Gwynedd"
LL54,Rhosgadfan
LL54,Rhyd Ddu
LL54,Talysarn
LL54,Trefor
LL54,Y Fron
LL55,"Brynrefail, Gwynedd"
LL55,Caeathro
LL55,Cwm y Glo
LL55,Deiniolen
LL55,Dinorwig
LL55,Llanberis
LL55,Nantmor
LL55,Penisa'r Waun
LL56,Y Felinheli
LL57,Glasinfryn
LL57,Mynydd Llandygai
LL57,Rachub
LL57,"Talybont, Bangor"
LL57,Tregarth
LL58,Llanfaes
LL58,Llanfihangel Din Sylwy
LL58,Penmon
LL59,Llandegfan
LL59,"Llansadwrn, Anglesey"
LL60,Gaerwen
LL60,Llangaffo
LL60,Pentre Berw
LL61,Dwyran
LL61,"Newborough, Anglesey"
LL62,"Bethel, Anglesey"
LL62,"Hermon, Anglesey"
LL62,Llangadwaladr
LL62,Llangristiolus
LL62,Malltraeth
LL62,"Paradwys, Anglesey"
LL62,Trefdraeth
LL63,Bryn Du
LL63,"Tal-y-llyn, Anglesey"
LL64,Rhosneigr
LL65,Caergeiliog
LL65,Capel Gwyn
LL65,"Elim, Anglesey"
LL65,"Engedi, Anglesey"
LL65,Four Mile Bridge
LL65,"Gwalchmai, Anglesey"
LL65,"Llanddeusant, Anglesey"
LL65,Llanfair-yng-Nghornwy
LL65,Llanfihangel yn Nhowyn
LL65,Llanfugail
LL65,"Llanfwrog, Anglesey"
LL65,Llanrhyddlad
LL65,"Llantrisant, Anglesey"
LL65,Llanynghenedl
LL65,"Penrhos, Anglesey"
LL65,Porth Dafarch
LL65,Rhydwyn
LL66,Llanbabo
LL66,Rhosgoch
LL67,Cemaes
LL67,Cemlyn
LL67,Tregele
LL68,Amlwch Port
LL68,Bodewryd
LL68,"Bull Bay, Anglesey"
LL68,Burwen
LL68,Carreglefn
LL68,Llanfechell
LL68,"Nebo, Anglesey"
LL68,Pengorffwysfa
LL68,Rhosybol
LL69,Cerrig M̢n
LL69,Penysarn
LL70,Brynrefail
LL70,"Dulas, Anglesey"
LL71,Bachau
LL71,"Carmel, Anglesey"
LL71,Coedana
LL71,Llandyfrydog
LL71,Maenaddfwyn
LL72,Llanallgo
LL73,Marian-glas
LL74,Tyn-y-Gongl
LL75,Pentraeth
LL76,Llanbedrgoch
LL77,Capel Coch
LL77,Heneglwys
LL77,Llangwyllog
LL77,"Mona, Anglesey"
LL77,Rhosmeirch
LL77,Rhostrehwfa
LL78,"Brynteg, Anglesey"
LN1,Aisthorpe
LN1,"Brampton, Lincolnshire"
LN1,Brattleby
LN1,Broadholme
LN1,Broxholme
LN1,"Burton, Lincolnshire"
LN1,Cammeringham
LN1,Drinsey Nook
LN1,"Fenton, West Lindsey"
LN1,"Ingham, Lincolnshire"
LN1,"Ingleby, Lincolnshire"
LN1,"Kettlethorpe, Lincolnshire"
LN1,"Kexby, Lincolnshire"
LN1,Newton on Trent
LN1,"North Carlton, Lincolnshire"
LN1,Saxilby
LN1,Scampton
LN1,South Carlton
LN1,"Stow, Lincolnshire"
LN1,Sturton by Stow
LN1,Thorpe in the Fallows
LN1,Torksey
LN1,Torksey Castle
LN10,"Bucknall, Lincolnshire"
LN10,"Horsington, Lincolnshire"
LN10,Kirkby on Bain
LN10,Kirkstead
LN10,"Roughton, Lincolnshire"
LN10,Stixwould
LN10,Woodhall Spa
LN11,Alvingham
LN11,Asterby
LN11,Authorpe
LN11,"Brackenborough, Lincolnshire"
LN11,Brinkhill
LN11,"Burwell, Lincolnshire"
LN11,Calcethorpe
LN11,Castle Carlton
LN11,Cawkwell
LN11,Conisholme
LN11,Covenham St Bartholomew
LN11,Donington on Bain
LN11,Fotherby
LN11,Fulstow
LN11,Gayton le Wold
LN11,Goulceby with Asterby
LN11,Grainthorpe
LN11,Great Carlton
LN11,Grimblethorpe
LN11,Grimoldby
LN11,Hallington
LN11,Haugham
LN11,Keddington
LN11,Ketsby
LN11,"Legbourne, Lincolnshire"
LN11,Little Carlton
LN11,Little Cawthorpe
LN11,"Maidenwell, Lincolnshire"
LN11,"Maltby, Lincolnshire"
LN11,Manby
LN11,Muckton
LN11,North Cockerington
LN11,North Ormsby
LN11,North Reston
LN11,North Somercotes
LN11,Ruckland
LN11,Saltfleet
LN11,Saltfleetby
LN11,Scamblesby
LN11,South Cockerington
LN11,South Ormsby
LN11,South Reston
LN11,South Somercotes
LN11,Stenigot
LN11,Stewton
LN11,Tathwell
LN11,Utterby
LN11,Welton Le Wold
LN11,Withcall
LN11,Yarburgh
LN12,"Sandilands, Lincolnshire"
LN12,Sutton-on-Sea
LN12,Theddlethorpe
LN12,Trusthorpe
LN13,Aby
LN13,"Beesby, Lincolnshire"
LN13,"Belleau, Lincolnshire"
LN13,Bilsby
LN13,Bonthorpe
LN13,Calceby
LN13,Claxby St Andrew
LN13,Claythorpe
LN13,Cumberworth
LN13,Driby
LN13,Farlesthorpe
LN13,Gayton le Marsh
LN13,Hannah cum Hagnaby
LN13,"Haugh, Lincolnshire"
LN13,Huttoft
LN13,Maltby le Marsh
LN13,Markby
LN13,Mawthorpe
LN13,Mumby
LN13,"Rigsby, Lincolnshire"
LN13,Saleby
LN13,Sloothby
LN13,South Thoresby
LN13,Strubby
LN13,Swaby
LN13,"Ulceby, East Lindsey"
LN13,"Well, Lincolnshire"
LN13,"Willoughby, Lincolnshire"
LN13,Withern
LN2,Cold Hanworth
LN2,Dunholme
LN2,Hackthorn
LN2,Nettleham
LN2,"Riseholme, Lincolnshire"
LN2,Scothern
LN2,Sudbrooke
LN2,"Welton, Lincolnshire"
LN3,Bardney
LN3,Barlings
LN3,"Buslingthorpe, Lincolnshire"
LN3,Cherry Willingham
LN3,"Fiskerton, Lincolnshire"
LN3,"Greetwell, West Lindsey"
LN3,Langworth
LN3,Lissington
LN3,"Reepham, Lincolnshire"
LN3,Snelland
LN3,Southrey
LN3,Tupholme
LN4,Ashby de la Launde
LN4,Billinghay
LN4,Blankney
LN4,Bloxholm
LN4,Bracebridge Heath
LN4,Branston Booths
LN4,"Branston, Lincolnshire"
LN4,Canwick
LN4,"Digby, Lincolnshire"
LN4,"Dorrington, Lincolnshire"
LN4,"Dunston, Lincolnshire"
LN4,Harts Ground
LN4,"Heighington, Lincolnshire"
LN4,Holland Fen
LN4,Kirkby Green
LN4,"Martin, Lincolnshire"
LN4,Metheringham
LN4,Nocton
LN4,North Kyme
LN4,Pelhams Land
LN4,Potterhanworth
LN4,Rowston
LN4,Scopwick
LN4,South Kyme
LN4,Tattershall
LN4,Thorpe Tilney
LN4,"Timberland, Lincolnshire"
LN4,"Walcott, Lincolnshire"
LN4,Washingborough
LN5,Aubourn
LN5,Bassingham
LN5,"Beckingham, Lincolnshire"
LN5,Boothby Graffoe
LN5,"Bracebridge, Lincolnshire"
LN5,Brant Broughton
LN5,Brauncewell
LN5,Carlton-le-Moorland
LN5,"Coleby, North Kesteven"
LN5,"Haddington, Lincolnshire"
LN5,Harmston
LN5,Leadenham
LN5,Navenby
LN5,Stragglethorpe
LN5,Temple Bruer
LN5,"Thurlby, North Kesteven"
LN5,"Waddington, Lincolnshire"
LN5,Welbourn
LN5,Wellingore
LN6,Boultham
LN6,Boultham Moor
LN6,"Doddington, Lincolnshire"
LN6,Eagle Barnsdale
LN6,"Eagle, Lincolnshire"
LN6,Hykeham
LN6,Morton Hall
LN6,North Scarle
LN6,Norton Disney
LN6,Skellingthorpe
LN6,South Hykeham
LN6,"Stapleford, Lincolnshire"
LN6,Swinderby
LN6,"Thorpe on the Hill, Lincolnshire"
LN6,Whisby
LN6,Witham St Hughs
LN7,Cabourne
LN7,Cadney cum Howsham
LN7,Clixby
LN7,Cuxwold
LN7,Holton le Moor
LN7,"Moortown, Lincolnshire"
LN7,"Nettleton, Lincolnshire"
LN7,Normanby le Wold
LN7,North Kelsey
LN7,"Rothwell, Lincolnshire"
LN7,South Kelsey
LN7,"Swallow, Lincolnshire"
LN7,"Thornton le Moor, Lincolnshire"
LN8,Atterby
LN8,Benniworth
LN8,Binbrook
LN8,Bishop Norton
LN8,Brookenby
LN8,"Bullington, Lincolnshire"
LN8,Burgh on Bain
LN8,Caenby
LN8,Caenby Corner
LN8,Claxby by Normanby
LN8,East Barkwith
LN8,Faldingworth
LN8,Gautby
LN8,Glentham
LN8,Goltho
LN8,Hainton
LN8,"Hatton, Lincolnshire"
LN8,Holton cum Beckering
LN8,Kingerby
LN8,Kirkby cum Osgodby
LN8,Kirmond le Mire
LN8,Langton by Wragby
LN8,Legsby
LN8,"Linwood, Lincolnshire"
LN8,"Ludford, Lincolnshire"
LN8,Market Stainton
LN8,Middle Rasen
LN8,Normanby by Spital
LN8,North Owersby
LN8,North Willingham
LN8,"Osgodby, Lincolnshire"
LN8,Owmby by Spital
LN8,"Panton, Lincolnshire"
LN8,"Ranby, Lincolnshire"
LN8,"Rand, Lincolnshire"
LN8,"Saxby, Lincolnshire"
LN8,Sixhills
LN8,Snarford
LN8,Sotby
LN8,South Willingham
LN8,Spridlington
LN8,Stainfield
LN8,Stainton le Vale
LN8,Tealby
LN8,Thoresway
LN8,Toft Newton
LN8,"Walesby, Lincolnshire"
LN8,West Barkwith
LN8,West Rasen
LN8,"Wold Newton, Lincolnshire"
LN8,Wragby
LN9,Ashby Puerorum
LN9,Baumber
LN9,Belchford
LN9,Cagthorpe
LN9,Dalderby
LN9,"Edlington, Lincolnshire"
LN9,Fulletby
LN9,Great Sturton
LN9,"Greetham, Lincolnshire"
LN9,Haltham
LN9,Hameringham
LN9,Hemingby
LN9,High Toynton
LN9,Langton near Horncastle
LN9,Low Toynton
LN9,Manor of Scrivelsby
LN9,Mareham on the Hill
LN9,Martin near Horncastle
LN9,Minting
LN9,Salmonby
LN9,Tetford
LN9,"Thimbleby, Lincolnshire"
LN9,Winceby
LN9,Wispington
LN9,"Woodhall, Lincolnshire"
LS1,Leeds
LS10,"Middleton, Leeds"
LS11,Leeds
LS12,Leeds
LS13,"Rodley, West Yorkshire"
LS14,Scarcroft
LS14,"Seacroft, Lincolnshire"
LS15,Arthursdale
LS15,Barwick-in-Elmet
LS15,Brown Moor
LS15,"Potterton, West Yorkshire"
LS15,"Scholes, Leeds"
LS16,Bramhope
LS16,Eccup
LS17,"Bardsey, West Yorkshire"
LS17,East Keswick
LS17,Harewood
LS17,"Huby, Harrogate"
LS17,North Rigton
LS17,Weardley
LS17,"Weeton, North Yorkshire"
LS18,Old Bramhope
LS19,"Rawdon, West Yorkshire"
LS2,Leeds
LS20,Leeds
LS21,Arthington
LS21,Askwith
LS21,Blubberhouses
LS21,Braythorn
LS21,Castley
LS21,"Farnley, North Yorkshire"
LS21,Fewston
LS21,Leathley
LS21,"Lindley, North Yorkshire"
LS21,Pool-in-Wharfedale
LS21,Stainburn
LS21,Timble
LS21,"Weston, North Yorkshire"
LS22,"Bickerton, North Yorkshire"
LS22,"Collingham, West Yorkshire"
LS22,Cowthorpe
LS22,Hunsingore
LS22,"Ingmanthorpe, North Yorkshire"
LS22,Kirk Deighton
LS22,"Linton, West Yorkshire"
LS22,Little Ribston
LS22,"Netherby, North Yorkshire"
LS22,North Deighton
LS22,Sicklinghall
LS22,Walshford
LS23,Boston Spa
LS23,"Bramham, West Yorkshire"
LS23,"Thorp Arch, West Yorkshire"
LS23,"Walton, Wetherby"
LS23,Wothersome
LS24,Barkston Ash
LS24,Catterton
LS24,Church Fenton
LS24,"Colton, North Yorkshire"
LS24,"Healaugh, Tadcaster"
LS24,Kirkby Wharfe
LS24,Newton Kyme
LS24,Ryther cum Ossendyke
LS24,"Saxton, North Yorkshire"
LS24,"Stutton, North Yorkshire"
LS24,Towton
LS24,Ulleskelf
LS24,Wighill
LS25,Aberford
LS25,"Biggin, North Yorkshire"
LS25,Burton Salmon
LS25,Hillam
LS25,"Ledsham, West Yorkshire"
LS25,Monk Fryston
LS25,"Newthorpe, North Yorkshire"
LS25,Sherburn-in-Elmet
LS25,South Milford
LS26,Lower Mickletown
LS26,"Oulton, West Yorkshire"
LS26,Woodlesford
LS27,Leeds
LS28,"Bagley, West Yorkshire"
LS28,Fulneck Moravian Settlement
LS29,Addingham
LS29,Ben Rhydding
LS29,Burley Woodhead
LS29,Burley in Wharfedale
LS29,"Denton, North Yorkshire"
LS29,Menston
LS29,"Middleton, Harrogate"
LS3,Leeds
LS4,Leeds
LS5,Leeds
LS6,Leeds
LS7,Leeds
LS8,Leeds
LS9,Leeds
LU1,Aley Green
LU1,Caddington
LU1,"Hyde, Bedfordshire"
LU1,Lower Woodside
LU1,New Mill End
LU1,Pepperstock
LU1,Skimpot
LU1,Slip End
LU1,"Woodside, Bedfordshire"
LU2,Chiltern Green
LU2,East Hyde
LU2,"Lilley, Hertfordshire"
LU3,Lower Sundon
LU3,"Streatley, Bedfordshire"
LU3,Upper Sundon
LU4,"Chalton, Bedfordshire"
LU4,Leagrave
LU5,"Bidwell, Bedfordshire"
LU5,Chalgrave
LU5,Fancott
LU5,"Harlington, Bedfordshire"
LU5,"Thorn, Bedfordshire"
LU5,"Toddington, Bedfordshire"
LU6,"Church End, Totternhoe"
LU6,Eaton Bray
LU6,Edlesborough
LU6,"Holywell, Bedfordshire"
LU6,Kensworth
LU6,"Sewell, Bedfordshire"
LU6,Studham
LU6,Totternhoe
LU6,Whipsnade
LU7,"Billington, Bedfordshire"
LU7,Cheddington
LU7,"Clipstone, Bedfordshire"
LU7,Cublington
LU7,Eggington
LU7,"Grove, Buckinghamshire"
LU7,Heath and Reach
LU7,Hockliffe
LU7,Ivinghoe
LU7,Leedon
LU7,Mentmore
LU7,Pitstone
LU7,Potsgrove
LU7,"Slapton, Buckinghamshire"
LU7,Soulbury
LU7,"Stanbridge, Bedfordshire"
LU7,Stewkley
LU7,Tebworth
LU7,Tilsworth
LU7,"Wing, Buckinghamshire"
LU7,"Wingfield, Bedfordshire"
M1,Manchester
M11,Manchester
M12,Manchester
M13,Manchester
M14,Manchester
M15,Manchester
M16,Manchester
M17,Manchester
M18,Manchester
M19,Manchester
M2,Manchester
M20,Manchester
M21,Manchester
M22,Manchester
M23,Manchester
M24,Bowlee
M25,Simister
M26,Prestolee
M26,Stoneclough
M27,Manchester
M28,"Ellenbrook, Greater Manchester"
M28,Roe Green
M29,"Astley, Greater Manchester"
M3,Salford
M30,"Winton, Greater Manchester"
M31,"Carrington, Greater Manchester"
M32,Manchester
M33,Sale
M34,Haughton Green
M35,Manchester
M38,Little Hulton
M4,Manchester
M40,Manchester
M41,Manchester
M43,"Fairfield, Tameside"
M43,Littlemoss
M44,Manchester
M45,"Stand, Greater Manchester"
M46,Manchester
M5,Salford
M50,Salford
M6,Salford
M7,Salford
M8,Manchester
M9,Manchester
M90,"Ringway, Manchester"
ME1,Burham
ME1,Wouldham
ME10,Kemsley
ME10,Milton Regis
ME10,Murston
ME10,"Tunstall, Kent"
ME11,Rushenden
ME12,"Bay View, Kent"
ME12,Eastchurch
ME12,Elmley
ME12,Halfway Houses
ME12,Leysdown-on-Sea
ME12,Shellness
ME12,"Warden, Kent"
ME13,"Badlesmere, Kent"
ME13,Boughton under Blean
ME13,Davington
ME13,"Dunkirk, Kent"
ME13,Eastling
ME13,"Goodnestone, Swale"
ME13,Graveney
ME13,Hernhill
ME13,Leaveland
ME13,"Luddenham, Kent"
ME13,"Newnham, Kent"
ME13,"Oare, Kent"
ME13,Ospringe
ME13,Otterden
ME13,Painters Forstal
ME13,Perrywood
ME13,"Selling, Kent"
ME13,Sheldwich
ME13,Stalisfield Green
ME13,Staplestreet
ME13,Throwley
ME13,Uplees
ME13,"Whitehill, Kent"
ME14,Bearsted
ME14,Detling
ME14,Grove Green
ME14,Penenden Heath
ME14,Ringlestone (suburb)
ME14,"Thurnham, Kent"
ME14,Weavering
ME15,East Barming
ME15,East Farleigh
ME15,"Hunton, Kent"
ME15,"Loose, Kent"
ME15,Otham
ME15,"Shepway, Maidstone"
ME15,Tovil
ME15,West Farleigh
ME15,"Willington, Kent"
ME16,"Abbey Gate, Kent"
ME16,"Allington, Kent"
ME16,Barming Heath
ME17,Boughton Green
ME17,Boughton Malherbe
ME17,Boughton Monchelsea
ME17,"Broomfield, Maidstone"
ME17,"Caring, Kent"
ME17,Chart Sutton
ME17,Coxheath
ME17,"Fairbourne Heath, Kent"
ME17,Harrietsham
ME17,Hollingbourne
ME17,"Kingswood, Kent"
ME17,"Langley, Kent"
ME17,"Leeds, Kent"
ME17,Lenham
ME17,"Linton, Kent"
ME17,"Marley, Maidstone"
ME17,Platt's Heath
ME17,Sandway
ME17,Sutton Valence
ME17,Ulcombe
ME18,Benover
ME18,Nettlestead Green
ME18,"Nettlestead, Kent"
ME18,Teston
ME18,Wateringbury
ME18,Yalding
ME19,"Addington, Kent"
ME19,"Birling, Kent"
ME19,Kings Hill
ME19,Leybourne
ME19,Mereworth
ME19,"Offham, Kent"
ME19,Ryarsh
ME19,Trottiscliffe
ME2,Frindsbury
ME2,Upnor
ME2,Upper Bush
ME2,"Wainscott, Kent"
ME20,Aylesford
ME20,"Ditton, Kent"
ME20,"Eccles, Kent"
ME20,Forstal
ME20,New Hythe
ME3,"Allhallows, Kent"
ME3,"Cliffe, Kent"
ME3,"Cooling, Kent"
ME3,"Higham, Kent"
ME3,St Mary Hoo
ME3,"Stoke, Kent"
ME4,Chatham
ME5,Blue Bell Hill
ME5,Boxley
ME5,Kit's Coty
ME5,Walderslade
ME6,West Malling
ME7,Gillingham (ME)
ME8,Gillingham (ME)
ME9,Bapchild
ME9,Bedmonton
ME9,Bexon
ME9,Bicknor
ME9,"Bobbing, Kent"
ME9,"Borden, Kent"
ME9,Bredgar
ME9,"Chestnut Street, Kent"
ME9,Conyer
ME9,Danaway
ME9,"Doddington, Kent"
ME9,Dungate
ME9,Frinsted
ME9,Funton
ME9,Hartlip
ME9,"Heart's Delight, Swale"
ME9,Highsted
ME9,Iwade
ME9,Keycol
ME9,Lewson Street
ME9,Lower Halstow
ME9,Lynsted
ME9,Milstead
ME9,"Mockbeggar, Swale"
ME9,"Newington, Swale"
ME9,"Norton, Buckland and Stone"
ME9,Oad Street
ME9,Rodmersham
ME9,Rodmersham Green
ME9,Stockbury
ME9,Teynham
ME9,"Tonge, Kent"
ME9,Upchurch
ME9,Wormshill
ME9,Yelsted
MK1,Milton Keynes
MK10,Broughton and Milton Keynes Parish Council
MK10,"Broughton, Milton Keynes"
MK11,Milton Keynes
MK12,Milton Keynes
MK13,Bradwell Abbey
MK13,"Bradwell, Milton Keynes"
MK13,New Bradwell
MK14,Great Linford
MK14,Stantonbury
MK15,Willen
MK15,"Woolstone, Milton Keynes"
MK16,"Astwood, Buckinghamshire"
MK16,Chicheley
MK16,Filgrave
MK16,Gayhurst
MK16,Hardmead
MK16,Lathbury
MK16,Moulsoe
MK16,North Crawley
MK16,Sherington
MK16,Stoke Goldington
MK16,Tyringham
MK17,Aspley Guise
MK17,Aspley Heath
MK17,Battlesden
MK17,Bow Brickhill
MK17,Drayton Parslow
MK17,Eversholt
MK17,"Froxfield, Bedfordshire"
MK17,Great Brickhill
MK17,Great Horwood
MK17,Hulcote and Salford
MK17,"Hulcote, Bedfordshire"
MK17,Little Brickhill
MK17,Little Horwood
MK17,Milton Bryan
MK17,Mursley
MK17,"Nash, Buckinghamshire"
MK17,Newton Longville
MK17,"Salford, Bedfordshire"
MK17,Stoke Hammond
MK17,Swanbourne
MK17,Tingrith
MK17,Wavendon
MK17,"Whaddon, Buckinghamshire"
MK18,"Addington, Buckinghamshire"
MK18,Adstock
MK18,"Akeley, Buckinghamshire"
MK18,Chetwode
MK18,"Dunton, Buckinghamshire"
MK18,East Claydon
MK18,Finmere
MK18,"Foscott, Buckinghamshire"
MK18,Gawcott
MK18,Granborough
MK18,Hillesden
MK18,Hoggeston
MK18,Hogshaw
MK18,"Leckhampstead, Buckinghamshire"
MK18,Lillingstone Dayrell
MK18,Lillingstone Lovell
MK18,"Littlecote, Buckinghamshire"
MK18,Maids Moreton
MK18,Middle Claydon
MK18,Newton Purcell
MK18,North Marston
MK18,Padbury
MK18,Preston Bissett
MK18,Radclive
MK18,Shalstone
MK18,Steeple Claydon
MK18,"Stowe, Buckinghamshire"
MK18,"Thornborough, Buckinghamshire"
MK18,"Thornton, Buckinghamshire"
MK18,Tingewick
MK18,"Twyford, Buckinghamshire"
MK18,Water Stratford
MK19,Beachampton
MK19,"Calverton, Buckinghamshire"
MK19,Castlethorpe
MK19,"Cosgrove, Northamptonshire"
MK19,Deanshanger
MK19,Furtho
MK19,Hanslope
MK19,Haversham
MK19,Little Linford
MK19,Old Stratford
MK19,Passenham
MK19,"Wicken, Northamptonshire"
MK2,"Water Eaton, Milton Keynes"
MK3,Milton Keynes
MK4,Tattenhoe
MK40,Biddenham
MK40,Great Denham
MK41,"Clapham, Bedfordshire"
MK41,Renhold
MK41,Salph End
MK42,Elstow
MK42,Shortstown
MK43,Box End
MK43,Brogborough
MK43,"Bromham, Bedfordshire"
MK43,"Carlton, Bedfordshire"
MK43,Chellington
MK43,Cranfield
MK43,"Harrold, Bedfordshire"
MK43,Husborne Crawley
MK43,Keeley Green
MK43,Kempston Hardwick
MK43,Lidlington
MK43,Lower Shelton
MK43,Marston Moretaine
MK43,Milton Ernest
MK43,Newton Blossomville
MK43,"Oakley, Bedfordshire"
MK43,"Odell, Bedfordshire"
MK43,Pavenham
MK43,"Radwell, Bedfordshire"
MK43,Ridgmont
MK43,Sharnbrook
MK43,Stagsden
MK43,Stevington
MK43,Stewartby
MK43,"Turvey, Bedfordshire"
MK43,Upper Shelton
MK43,"West End, Bedfordshire"
MK43,"Wood End, Bedfordshire"
MK43,"Wootton, Bedfordshire"
MK44,Begwary
MK44,Bletsoe
MK44,Blunham
MK44,Bolnhurst
MK44,Bolnhurst and Keysoe
MK44,"Cardington, Bedfordshire"
MK44,Chawston
MK44,Colesden
MK44,Colmworth
MK44,Cople
MK44,Duck's Cross
MK44,Felmersham
MK44,Great Barford
MK44,Honeydon
MK44,Keysoe
MK44,Keysoe Row
MK44,Knotting Green
MK44,"Knotting, Bedfordshire"
MK44,Little Staughton
MK44,Melchbourne
MK44,Moggerhanger
MK44,Pertenhall
MK44,Ravensden
MK44,"Riseley, Bedfordshire"
MK44,"Roxton, Bedfordshire"
MK44,Souldrop
MK44,Staploe
MK44,"Swineshead, Bedfordshire"
MK44,Thurleigh
MK44,"Wilden, Bedfordshire"
MK44,"Willington, Bedfordshire"
MK44,Wyboston
MK44,"Wyboston, Chawston and Colesden"
MK44,Yielden
MK45,Barton-Le-Clay Airfield
MK45,Barton-le-Clay
MK45,Clophill
MK45,Cotton End
MK45,Denford
MK45,Flitton
MK45,"Greenfield, Bedfordshire"
MK45,Haynes Church End
MK45,"Haynes, Bedfordshire"
MK45,Herrings Green
MK45,Houghton Conquest
MK45,How End
MK45,Maulden
MK45,"Millbrook, Bedfordshire"
MK45,Pulloxhill
MK45,Sharpenhoe
MK45,Silsoe
MK45,Steppingley
MK45,Upper Gravenhurst
MK45,Westoning
MK45,Wilstead
MK46,Clifton Reynes
MK46,Cold Brayfield
MK46,Emberton
MK46,Lavendon
MK46,"Weston Underwood, Buckinghamshire"
MK5,"Loughton, Milton Keynes"
MK5,"Shenley, Milton Keynes"
MK6,Old Woughton
MK6,"Simpson, Milton Keynes"
MK6,Woughton
MK7,"Walton, Milton Keynes"
MK8,Milton Keynes
MK9,Milton Keynes
ML1,Carfin
ML1,"Cleland, North Lanarkshire"
ML1,Holytown
ML1,New Stevenston
ML1,Newarthill
ML1,"Newhouse, North Lanarkshire"
ML1,Ravenscraig
ML10,Caldermill
ML10,"Chapelton, South Lanarkshire"
ML10,Glassford
ML10,"Sandford, South Lanarkshire"
ML11,Auchengray
ML11,Auchenheath
ML11,"Blackwood, South Lanarkshire"
ML11,Boghead
ML11,"Braidwood, South Lanarkshire"
ML11,Carnwath
ML11,"Carstairs, South Lanarkshire"
ML11,"Coalburn, South Lanarkshire"
ML11,"Douglas Water, South Lanarkshire"
ML11,"Douglas, South Lanarkshire"
ML11,Dunsyre
ML11,Glespin
ML11,Kirkmuirhill
ML11,New Lanark
ML11,"Newbigging, South Lanarkshire"
ML11,Walston
ML12,"Abington, South Lanarkshire"
ML12,Biggar Road
ML12,"Broughton, Scottish Borders"
ML12,Brownsbank
ML12,"Carmichael, South Lanarkshire"
ML12,"Coulter, South Lanarkshire"
ML12,"Crawford, South Lanarkshire"
ML12,Crawfordjohn
ML12,Drumelzier
ML12,Elsrickle
ML12,Elvanfoot
ML12,"Hawkshaw, Scottish Borders"
ML12,Kilbucho
ML12,"Lamington, South Lanarkshire"
ML12,Leadhills
ML12,Menzion
ML12,Mossfennan
ML12,Polmood
ML12,Quothquan
ML12,"Roberton, South Lanarkshire"
ML12,"Stanhope, Peeblesshire"
ML12,"Symington, South Lanarkshire"
ML12,Thankerton
ML12,Tweedsmuir
ML12,"Unthank, South Lanarkshire"
ML12,Wanlockhead
ML12,"Wiston, South Lanarkshire"
ML2,"Bogside, North Lanarkshire"
ML2,Bonkle
ML2,Garrion Bridge
ML2,"Morningside, North Lanarkshire"
ML2,Newmains
ML2,"Overtown, North Lanarkshire"
ML3,"Allanton, South Lanarkshire"
ML3,"Quarter, South Lanarkshire"
ML4,Mossend
ML5,Carnbroe
ML5,Glenboig
ML6,Airdriehill
ML6,Browsburn
ML6,Calderbank
ML6,Caldercruix
ML6,Chapelhall
ML6,"Forrestfield, North Lanarkshire"
ML6,Glenmavis
ML6,Longriggend
ML6,"Plains, North Lanarkshire"
ML6,Riggend
ML6,"Upperton, North Lanarkshire"
ML6,Wattston
ML7,"Allanton, North Lanarkshire"
ML7,Greenrigg
ML7,"Harthill, Scotland"
ML7,Hartwood
ML7,Salsburgh
ML7,Torbothie
ML8,"Crossford, South Lanarkshire"
ML8,Kilncadzow
ML8,"Law, South Lanarkshire"
ML8,"Rosebank, South Lanarkshire"
ML8,Tillietudlem
ML8,Yieldshields
ML9,Ashgill
ML9,Dalserf
N1,London (N)
N10,London (N)
N11,London (N)
N12,London (N)
N13,London (N)
N14,London (N)
N15,London (N)
N16,London (N)
N17,London (N)
N18,London (N)
N19,London (N)
N1C,London (N)
N2,London (N)
N20,London (N)
N21,London (N)
N22,London (N)
N3,London (N)
N4,London (N)
N5,London (N)
N6,London (N)
N7,London (N)
N8,London (N)
N9,London (N)
NE1,Newcastle upon Tyne
NE10,Bill Quay
NE10,"Felling, Tyne and Wear"
NE10,"Heworth, Tyne and Wear"
NE11,Kibblesworth
NE11,Lamesley
NE11,Lobley Hill
NE12,"Benton, Newcastle upon Tyne"
NE12,Forest Hall
NE12,Killingworth Village
NE12,"Northumberland Park, Tyne and Wear"
NE12,West Allotment
NE12,West Moor
NE13,Brunswick Village
NE13,"Brunswick, Tyne and Wear"
NE13,"Dinnington, Tyne and Wear"
NE13,Hazlerigg
NE13,Seaton Burn
NE13,Wideopen
NE13,Woolsington
NE15,Heddon-on-the-Wall
NE15,"Horsley, Northumberland"
NE15,Throckley
NE15,Walbottle
NE16,Burnopfield
NE16,Byermoor
NE16,"Causey, County Durham"
NE16,Crookgate Bank
NE16,High Friarside
NE16,"Hobson, County Durham"
NE16,Lintz
NE16,Marley Hill
NE16,Pickering Nook
NE16,"Sunniside, Gateshead"
NE16,Swalwell
NE17,Chopwell
NE17,"Hamsterley, Consett"
NE17,High Westwood
NE17,Low Westwood
